4-43   _-39   
9+77   _86    
729-4  _725   
990-35 _955   
277-6  _271   
259/3  _86.33 
4+0    _4     
209*32 _6688  
869*42 _36498 
497/58 _8.57  
14+912 _926   
16/817 _0.02  
88+1   _89    
97*4   _388   
116-2  _114   
660/9  _73.33 
31/3   _10.33 
990/14 _70.71 
709/552_1.28  
6-825  _-819  
26-299 _-273  
2-1    _1     
6/93   _0.06  
94/3   _31.33 
70*4   _280   
9-5    _4     
90+0   _90    
882*579_510678
677/35 _19.34 
13+49  _62    
748-5  _743   
8-940  _-932  
5/75   _0.07  
39*57  _2223  
882+270_1152  
43/6   _7.17  
99/33  _3.0   
2-321  _-319  
64*334 _21376 
3/937  _0.0   
96-5   _91    
31*594 _18414 
7/3    _2.33  
7+577  _584   
58-1   _57    
16+722 _738   
36/14  _2.57  
598+624_1222  
494-1  _493   
694/2  _347.0 
461/5  _92.2  
61/55  _1.11  
6/25   _0.24  
964/3  _321.33
70/65  _1.08  
62+740 _802   
6/378  _0.02  
10-65  _-55   
24-57  _-33   
769-24 _745   
51*68  _3468  
473*6  _2838  
9*9    _81    
1*3    _3     
8+7    _15    
6*60   _360   
4-151  _-147  
336-2  _334   
6+9    _15    
979/5  _195.8 
689/6  _114.83
295-892_-597  
5/98   _0.05  
179*23 _4117  
17/510 _0.03  
5/704  _0.01  
6/3    _2.0   
85*82  _6970  
832-125_707   
26+636 _662   
96/9   _10.67 
8/80   _0.1   
8/3    _2.67  
63-740 _-677  
4/58   _0.07  
75/266 _0.28  
2+30   _32    
2/74   _0.03  
0+285  _285   
211-5  _206   
325*42 _13650 
628*97 _60916 
8-16   _-8    
0*873  _0     
66*71  _4686  
420*97 _40740 
20-30  _-10   
3+482  _485   
7+761  _768   
97-986 _-889  
49+2   _51    
682+76 _758   
716/43 _16.65 
7+20   _27    
657+71 _728   
4+204  _208   
809+718_1527  
1/8    _0.12  
1/26   _0.04  
41-7   _34    
975-11 _964   
604-1  _603   
68-8   _60    
51/31  _1.65  
64+0   _64    
70/6   _11.67 
69+570 _639   
292/4  _73.0  
286*0  _0     
5/50   _0.1   
30/61  _0.49  
1-75   _-74   
2+7    _9     
9-929  _-920  
62/147 _0.42  
854*556_474824
251+60 _311   
5*6    _30    
91+280 _371   
812*64 _51968 
456-83 _373   
396-7  _389   
752*462_347424
677/68 _9.96  
8/301  _0.03  
448-23 _425   
203+359_562   
9*13   _117   
77-360 _-283  
8+88   _96    
5-23   _-18   
65/50  _1.3   
20/933 _0.02  
657-6  _651   
235+9  _244   
6+967  _973   
4*9    _36    
6+54   _60    
6*57   _342   
2+6    _8     
78-131 _-53   
51+551 _602   
0*7    _0     
1/7    _0.14  
6-870  _-864  
53/3   _17.67 
