647+0  _647   
480*9  _4320  
551+78 _629   
179+124_303   
887*157_139259
10+997 _1007  
718*3  _2154  
69+88  _157   
790+6  _796   
5+96   _101   
78*468 _36504 
7+68   _75    
8+5    _13    
93+94  _187   
3+6    _9     
7+0    _7     
0+64   _64    
90*38  _3420  
10+92  _102   
7+866  _873   
4+91   _95    
9*34   _306   
433*2  _866   
8*395  _3160  
2*97   _194   
90*1   _90    
3+449  _452   
61+20  _81    
719+61 _780   
50+9   _59    
969+307_1276  
15+50  _65    
82+8   _90    
9*383  _3447  
23+449 _472   
5*5    _25    
240+111_351   
554*443_245422
444*4  _1776  
665*5  _3325  
93*759 _70587 
0+1    _1     
41+761 _802   
5*67   _335   
992*9  _8928  
142+60 _202   
2*56   _112   
80*8   _640   
0+712  _712   
26*10  _260   
724+421_1145  
84*22  _1848  
390*33 _12870 
49*44  _2156  
45*449 _20205 
447+736_1183  
52*72  _3744  
12+225 _237   
3+321  _324   
5+18   _23    
632*14 _8848  
6+20   _26    
1+48   _49    
5*401  _2005  
65+3   _68    
6+6    _12    
96*98  _9408  
918*90 _82620 
0*421  _0     
53+32  _85    
1+3    _4     
1+42   _43    
621*762_473202
640+5  _645   
654+331_985   
97+7   _104   
226+7  _233   
142*35 _4970  
8*4    _32    
88+9   _97    
7+81   _88    
224*432_96768 
84*3   _252   
9*49   _441   
88*88  _7744  
5+995  _1000  
36+82  _118   
97+6   _103   
6+150  _156   
1*2    _2     
991+35 _1026  
141+7  _148   
753*5  _3765  
34*8   _272   
7*5    _35    
5*263  _1315  
9+5    _14    
3*157  _471   
2*612  _1224  
727*6  _4362  
17*5   _85    
572+97 _669   
64*2   _128   
77*70  _5390  
116+9  _125   
58+497 _555   
61+19  _80    
41+1   _42    
9+609  _618   
2+4    _6     
5+794  _799   
52*74  _3848  
8*28   _224   
0*230  _0     
509+145_654   
6+2    _8     
38*99  _3762  
3+96   _99    
0*4    _0     
4*1    _4     
6+72   _78    
535+239_774   
0+13   _13    
79*8   _632   
5*3    _15    
8*387  _3096  
343+4  _347   
807*767_618969
1*9    _9     
8+328  _336   
440*99 _43560 
9*7    _63    
696*14 _9744  
90+382 _472   
79+569 _648   
4+129  _133   
73*8   _584   
529*0  _0     
180+101_281   
14+7   _21    
4*9    _36    
0+27   _27    
10+441 _451   
313+40 _353   
8+969  _977   
748*8  _5984  
70+4   _74    
1*249  _249   
9*31   _279   
793+482_1275  
673*55 _37015 
9+87   _96    
6+89   _95    
618+4  _622   
260*5  _1300  
67*371 _24857 
1+772  _773   
46*846 _38916 
517*40 _20680 
550*7  _3850  
393*29 _11397 
12*5   _60    
862*69 _59478 
8+197  _205   
610+7  _617   
52+1   _53    
37+7   _44    
575+2  _577   
1*342  _342   
0*30   _0     
9*569  _5121  
4*400  _1600  
5*2    _10    
2+986  _988   
82+64  _146   
209+248_457   
606+92 _698   
842+98 _940   
82*7   _574   
7+352  _359   
694*90 _62460 
889+7  _896   
488*466_227408
315*16 _5040  
42*3   _126   
23+5   _28    
989*142_140438
9*3    _27    
94+39  _133   
45*85  _3825  
5*896  _4480  
48+20  _68    
7+8    _15    
7+817  _824   
89*9   _801   
97*38  _3686  
2*255  _510   
35+94  _129   
4*327  _1308  
3+801  _804   
401*20 _8020  
235*20 _4700  
82*44  _3608  
7*585  _4095  
69+107 _176   
67*934 _62578 
47+899 _946   
3+56   _59    
8+2    _10    
72*99  _7128  
84*861 _72324 
7+35   _42    
47*275 _12925 
60+2   _62    
8+41   _49    
9*336  _3024  
470*96 _45120 
1*485  _485   
970*981_951570
726*1  _726   
552+88 _640   
5+29   _34    
9+2    _11    
2*835  _1670  
493*415_204595
20*88  _1760  
44+0   _44    
629*877_551633
43*91  _3913  
89*95  _8455  
82*38  _3116  
66*565 _37290 
1+65   _66    
0+8    _8     
677*7  _4739  
485+7  _492   
26*98  _2548  
3*3    _9     
0+93   _93    
8*465  _3720  
746+516_1262  
113+9  _122   
3*41   _123   
141*9  _1269  
1+444  _445   
2+567  _569   
86*342 _29412 
481+27 _508   
10*93  _930   
85*4   _340   
64*9   _576   
382*85 _32470 
685+1  _686   
53+34  _87    
773+3  _776   
894*1  _894   
39*7   _273   
0*838  _0     
6+9    _15    
31*0   _0     
5*92   _460   
13+50  _63    
9*0    _0     
369*648_239112
884*6  _5304  
8*3    _24    
978*9  _8802  
267*82 _21894 
5*74   _370   
7+43   _50    
86*67  _5762  
905+2  _907   
6+180  _186   
27*71  _1917  
1*12   _12    
5*802  _4010  
60*677 _40620 
87*5   _435   
8*9    _72    
613*771_472623
65*8   _520   
4+6    _10    
3*285  _855   
5*61   _305   
8+72   _80    
8+637  _645   
347+883_1230  
44+8   _52    
729+9  _738   
2*88   _176   
281+8  _289   
32+651 _683   
757+834_1591  
815+921_1736  
49*2   _98    
80*4   _320   
811+836_1647  
92+762 _854   
3+949  _952   
71+987 _1058  
237+44 _281   
55*2   _110   
637*60 _38220 
